TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="RANS"
 I=161, J=46, K=1, ZONETYPE=Ordered
 2.099999972E-02 1.000000047E-03 2.674565125E+02 2.989940453E+01
 2.150000073E-02 1.000000047E-03 2.407922974E+02 3.667208481E+01
 2.199999988E-02 1.000000047E-03 2.070468750E+02 4.515192413E+01
 2.250000089E-02 1.000000047E-03 1.655300293E+02 5.392568207E+01
 2.300000004E-02 1.000000047E-03 1.175642014E+02 6.027116013E+01
 2.349999920E-02 1.000000047E-03 6.661563873E+01 6.106692886E+01
 2.400000021E-02 1.000000047E-03 1.702333260E+01 5.540580368E+01
 2.449999936E-02 1.000000047E-03 -2.766529274E+01 4.611388016E+01
 2.500000037E-02 1.000000047E-03 -6.527421570E+01 3.709247971E+01
 2.549999952E-02 1.000000047E-03 -9.617688751E+01 2.808406448E+01
 2.600000054E-02 1.000000047E-03 -1.200607147E+02 1.907677460E+01
 2.649999969E-02 1.000000047E-03 -1.359016876E+02 1.239591503E+01
 2.700000070E-02 1.000000047E-03 -1.458693848E+02 8.105866432E+00
 2.749999985E-02 1.000000047E-03 -1.523376923E+02 5.374403477E+00
 2.800000086E-02 1.000000047E-03 -1.564100647E+02 3.502083778E+00
 2.850000001E-02 1.000000047E-03 -1.587503967E+02 2.108900070E+00
 2.899999917E-02 1.000000047E-03 -1.597329254E+02 1.031987071E+00
 2.950000018E-02 1.000000047E-03 -1.596404266E+02 1.958308667E-01
 2.999999933E-02 1.000000047E-03 -1.587134857E+02 -4.865855873E-01
 3.050000034E-02 1.000000047E-03 -1.571172791E+02 -1.074306965E+00
 3.099999949E-02 1.000000047E-03 -1.549438477E+02 -1.570267081E+00
 3.150000051E-02 1.000000047E-03 -1.522814789E+02 -1.992431760E+00
 3.200000152E-02 1.000000047E-03 -1.492125854E+02 -2.354126930E+00
 3.249999881E-02 1.000000047E-03 -1.458026581E+02 -2.667193651E+00
 3.299999982E-02 1.000000047E-03 -1.421045837E+02 -2.940958261E+00
 3.350000083E-02 1.000000047E-03 -1.381613617E+02 -3.182688236E+00
 3.400000185E-02 1.000000047E-03 -1.340078278E+02 -3.398025274E+00
 3.449999914E-02 1.000000047E-03 -1.296732483E+02 -3.591334343E+00
 3.500000015E-02 1.000000047E-03 -1.251818695E+02 -3.766052961E+00
 3.550000116E-02 1.000000047E-03 -1.205542145E+02 -3.924907446E+00
 3.599999845E-02 1.000000047E-03 -1.158072586E+02 -4.070096970E+00
 3.649999946E-02 1.000000047E-03 -1.109558868E+02 -4.203390598E+00
 3.700000048E-02 1.000000047E-03 -1.060128860E+02 -4.326238155E+00
 3.750000149E-02 1.000000047E-03 -1.009892502E+02 -4.439838409E+00
 3.799999878E-02 1.000000047E-03 -9.589412689E+01 -4.545200348E+00
 3.849999979E-02 1.000000047E-03 -9.073591614E+01 -4.643163681E+00
 3.900000080E-02 1.000000047E-03 -8.552194214E+01 -4.734447956E+00
 3.950000182E-02 1.000000047E-03 -8.025857544E+01 -4.819675446E+00
 3.999999911E-02 1.000000047E-03 -7.495101166E+01 -4.899395943E+00
 4.050000012E-02 1.000000047E-03 -6.960424805E+01 -4.974082947E+00
 4.100000113E-02 1.000000047E-03 -6.422265625E+01 -5.044161320E+00
 4.149999842E-02 1.000000047E-03 -5.881003571E+01 -5.110032082E+00
 4.199999943E-02 1.000000047E-03 -5.336912537E+01 -5.172077179E+00
 4.250000045E-02 1.000000047E-03 -4.790293884E+01 -5.230645657E+00
 4.300000146E-02 1.000000047E-03 -4.241387177E+01 -5.286073208E+00
 4.349999875E-02 1.000000047E-03 -3.690393066E+01 -5.338685989E+00
 4.399999976E-02 1.000000047E-03 -3.137416458E+01 -5.388807297E+00
 4.450000077E-02 1.000000047E-03 -2.582599068E+01 -5.436748028E+00
 4.500000179E-02 1.000000047E-03 -2.026028442E+01 -5.482817650E+00
 4.549999908E-02 1.000000047E-03 -1.467756081E+01 -5.527321339E+00
 4.600000009E-02 1.000000047E-03 -9.077434540E+00 -5.570562363E+00
 4.650000110E-02 1.000000047E-03 -3.459925890E+00 -5.612832546E+00
 4.699999839E-02 1.000000047E-03 2.175503969E+00 -5.654413700E+00
 4.749999940E-02 1.000000047E-03 7.829741955E+00 -5.695575237E+00
 4.800000042E-02 1.000000047E-03 1.350389862E+01 -5.736563683E+00
 4.850000143E-02 1.000000047E-03 1.919984055E+01 -5.777605534E+00
 4.899999872E-02 1.000000047E-03 2.491901779E+01 -5.818891525E+00
 4.949999973E-02 1.000000047E-03 3.066338158E+01 -5.860576630E+00
 5.000000075E-02 1.000000047E-03 3.643500137E+01 -5.902770519E+00
 5.050000176E-02 1.000000047E-03 4.223657227E+01 -5.945535183E+00
 5.099999905E-02 1.000000047E-03 4.807022858E+01 -5.988870621E+00
 5.150000006E-02 1.000000047E-03 5.393841934E+01 -6.032715321E+00
 5.200000107E-02 1.000000047E-03 5.984352493E+01 -6.076938629E+00
 5.249999836E-02 1.000000047E-03 6.578829956E+01 -6.121342182E+00
 5.299999937E-02 1.000000047E-03 7.177486420E+01 -6.165648937E+00
 5.350000039E-02 1.000000047E-03 7.780512238E+01 -6.209507942E+00
 5.400000140E-02 1.000000047E-03 8.388087463E+01 -6.252497196E+00
 5.449999869E-02 1.000000047E-03 9.000397491E+01 -6.294127941E+00
 5.499999970E-02 1.000000047E-03 9.617535400E+01 -6.333848000E+00
 5.550000072E-02 1.000000047E-03 1.023956375E+02 -6.371047020E+00
 5.600000173E-02 1.000000047E-03 1.086624985E+02 -6.405095577E+00
 5.649999902E-02 1.000000047E-03 1.149730072E+02 -6.435424328E+00
 5.700000003E-02 1.000000047E-03 1.213358078E+02 -6.461340427E+00
 5.750000104E-02 1.000000047E-03 1.277494431E+02 -6.482114792E+00
 5.799999833E-02 1.000000047E-03 1.342043610E+02 -6.497104645E+00
 5.849999934E-02 1.000000047E-03 1.406986847E+02 -6.504843235E+00
 5.900000036E-02 1.000000047E-03 1.472276764E+02 -6.505189419E+00
 5.950000137E-02 1.000000047E-03 1.537900391E+02 -6.499010086E+00
 5.999999866E-02 1.000000047E-03 1.603824310E+02 -6.485529900E+00
 6.049999967E-02 1.000000047E-03 1.669997101E+02 -6.463924885E+00
 6.100000069E-02 1.000000047E-03 1.736363220E+02 -6.433988094E+00
 6.150000170E-02 1.000000047E-03 1.802869568E+02 -6.395663261E+00
 6.199999899E-02 1.000000047E-03 1.869459839E+02 -6.348980427E+00
 6.250000000E-02 1.000000047E-03 1.936079254E+02 -6.294050694E+00
 6.300000101E-02 1.000000047E-03 2.002675476E+02 -6.231066704E+00
 6.350000203E-02 1.000000047E-03 2.069190216E+02 -6.160304546E+00
 6.400000304E-02 1.000000047E-03 2.135567627E+02 -6.082108021E+00
 6.449999660E-02 1.000000047E-03 2.201754150E+02 -5.996879578E+00
 6.499999762E-02 1.000000047E-03 2.267705078E+02 -5.905060768E+00
 6.549999863E-02 1.000000047E-03 2.333368835E+02 -5.807139397E+00
 6.599999964E-02 1.000000047E-03 2.398698730E+02 -5.703625679E+00
 6.650000066E-02 1.000000047E-03 2.463653107E+02 -5.595040798E+00
 6.700000167E-02 1.000000047E-03 2.528196869E+02 -5.481902599E+00
 6.750000268E-02 1.000000047E-03 2.592292175E+02 -5.364733696E+00
 6.800000370E-02 1.000000047E-03 2.655905762E+02 -5.244041920E+00
 6.849999726E-02 1.000000047E-03 2.719007874E+02 -5.120315552E+00
 6.899999827E-02 1.000000047E-03 2.781578674E+02 -4.994007111E+00
 6.949999928E-02 1.000000047E-03 2.843591614E+02 -4.865558624E+00
 7.000000030E-02 1.000000047E-03 2.905026245E+02 -4.735379696E+00
 7.050000131E-02 1.000000047E-03 2.965864868E+02 -4.603847980E+00
 7.100000232E-02 1.000000047E-03 3.026096802E+02 -4.471302986E+00
 7.150000334E-02 1.000000047E-03 3.085706482E+02 -4.338068485E+00
 7.199999690E-02 1.000000047E-03 3.144681702E+02 -4.204440117E+00
 7.249999791E-02 1.000000047E-03 3.203015137E+02 -4.070678234E+00
 7.299999893E-02 1.000000047E-03 3.260702515E+02 -3.937018394E+00
 7.349999994E-02 1.000000047E-03 3.317735291E+02 -3.803684711E+00
 7.400000095E-02 1.000000047E-03 3.374107666E+02 -3.670877457E+00
 7.450000197E-02 1.000000047E-03 3.429816589E+02 -3.538775921E+00
 7.500000298E-02 1.000000047E-03 3.484862366E+02 -3.407534838E+00
 7.549999654E-02 1.000000047E-03 3.539240112E+02 -3.277308464E+00
 7.599999756E-02 1.000000047E-03 3.592950745E+02 -3.148225307E+00
 7.649999857E-02 1.000000047E-03 3.645991821E+02 -3.020410061E+00
 7.699999958E-02 1.000000047E-03 3.698363037E+02 -2.893970490E+00
 7.750000060E-02 1.000000047E-03 3.750067749E+02 -2.768998861E+00
 7.800000161E-02 1.000000047E-03 3.801105042E+02 -2.645588875E+00
 7.850000262E-02 1.000000047E-03 3.851473694E+02 -2.523825884E+00
 7.900000364E-02 1.000000047E-03 3.901175232E+02 -2.403784513E+00
 7.949999720E-02 1.000000047E-03 3.950212402E+02 -2.285529852E+00
 7.999999821E-02 1.000000047E-03 3.998585510E+02 -2.169128418E+00
 0.000000000E+00 1.500000013E-03 -5.956064463E-01 -1.481542301E+01
 5.000000237E-04 1.500000013E-03 6.990043163E+00 -1.589482021E+01
 1.000000047E-03 1.500000013E-03 7.412843323E+01 -3.038341761E+00
 1.500000013E-03 1.500000013E-03 1.625614166E+02 2.006181240E+00
 2.000000095E-03 1.500000013E-03 1.938443604E+02 -5.069250107E+00
 2.499999944E-03 1.500000013E-03 1.879154053E+02 -1.264784241E+01
 3.000000026E-03 1.500000013E-03 1.722082977E+02 -1.502137280E+01
 3.500000108E-03 1.500000013E-03 1.744046478E+02 -1.670519471E+00
 4.000000190E-03 1.500000013E-03 2.053834686E+02 1.833944511E+01
 4.499999806E-03 1.500000013E-03 2.433376770E+02 2.005027390E+01
 4.999999888E-03 1.500000013E-03 2.655951843E+02 1.209051418E+01
 5.499999970E-03 1.500000013E-03 2.704779968E+02 1.975961804E+00
 6.000000052E-03 1.500000013E-03 2.649841919E+02 -5.004099369E+00
 6.500000134E-03 1.500000013E-03 2.574912720E+02 -4.828435421E+00
 7.000000216E-03 1.500000013E-03 2.556766815E+02 2.495987892E+00
 7.499999832E-03 1.500000013E-03 2.622671204E+02 1.153770447E+01
 8.000000380E-03 1.500000013E-03 2.727701721E+02 1.476678467E+01
 8.500000462E-03 1.500000013E-03 2.806777954E+02 1.160302925E+01
 8.999999613E-03 1.500000013E-03 2.825056152E+02 6.528839588E+00
 9.499999695E-03 1.500000013E-03 2.799301453E+02 3.416465521E+00
 9.999999776E-03 1.500000013E-03 2.766608582E+02 4.185610771E+00
 1.049999986E-02 1.500000013E-03 2.753226929E+02 7.329443455E+00
 1.099999994E-02 1.500000013E-03 2.764772949E+02 1.054209805E+01
 1.150000002E-02 1.500000013E-03 2.784305725E+02 1.154573154E+01
 1.200000010E-02 1.500000013E-03 2.790123291E+02 1.048882008E+01
 1.250000019E-02 1.500000013E-03 2.778034058E+02 9.386940956E+00
 1.300000027E-02 1.500000013E-03 2.756140747E+02 9.323412895E+00
 1.350000035E-02 1.500000013E-03 2.733594360E+02 1.028773499E+01
 1.400000043E-02 1.500000013E-03 2.715377808E+02 1.155140591E+01
 1.449999958E-02 1.500000013E-03 2.698976746E+02 1.243039894E+01
 1.499999966E-02 1.500000013E-03 2.678837891E+02 1.279873943E+01
 1.549999975E-02 1.500000013E-03 2.652299805E+02 1.314575100E+01
 1.600000076E-02 1.500000013E-03 2.621004944E+02 1.370836639E+01
 1.649999991E-02 1.500000013E-03 2.586200256E+02 1.450088310E+01
 1.700000092E-02 1.500000013E-03 2.547575378E+02 1.544136047E+01
 1.750000007E-02 1.500000013E-03 2.503723297E+02 1.645760727E+01
 1.799999923E-02 1.500000013E-03 2.452700500E+02 1.759766006E+01
 1.850000024E-02 1.500000013E-03 2.392389832E+02 1.898635674E+01
 1.899999939E-02 1.500000013E-03 2.320292358E+02 2.077220726E+01
 1.950000040E-02 1.500000013E-03 2.232240143E+02 2.314952660E+01
 1.999999955E-02 1.500000013E-03 2.122643585E+02 2.639510918E+01
 2.050000057E-02 1.500000013E-03 1.984292297E+02 3.094727898E+01
 2.099999972E-02 1.500000013E-03 1.807879333E+02 3.739444351E+01
 2.150000073E-02 1.500000013E-03 1.583609772E+02 4.619952774E+01
 2.199999988E-02 1.500000013E-03 1.304151154E+02 5.713922882E+01
 2.250000089E-02 1.500000013E-03 9.709707642E+01 6.860630035E+01
 2.300000004E-02 1.500000013E-03 5.987952423E+01 7.722050476E+01
 2.349999920E-02 1.500000013E-03 2.127333069E+01 7.890570831E+01
 2.400000021E-02 1.500000013E-03 -1.605319214E+01 7.224056244E+01
 2.449999936E-02 1.500000013E-03 -5.019408417E+01 6.068350601E+01
 2.500000037E-02 1.500000013E-03 -7.941081238E+01 4.906405258E+01
 2.549999952E-02 1.500000013E-03 -1.035199738E+02 3.744258499E+01
 2.600000054E-02 1.500000013E-03 -1.224209671E+02 2.592983246E+01
 2.649999969E-02 1.500000013E-03 -1.355081635E+02 1.721183205E+01
 2.700000070E-02 1.500000013E-03 -1.442424774E+02 1.151613235E+01
 2.749999985E-02 1.500000013E-03 -1.501170959E+02 7.733656406E+00
 2.800000086E-02 1.500000013E-03 -1.538524933E+02 5.033672333E+00
 2.850000001E-02 1.500000013E-03 -1.559613800E+02 3.002778530E+00
 2.899999917E-02 1.500000013E-03 -1.567713013E+02 1.420705676E+00
 2.950000018E-02 1.500000013E-03 -1.565469208E+02 1.844917685E-01
 2.999999933E-02 1.500000013E-03 -1.555162811E+02 -8.279944062E-01
 3.050000034E-02 1.500000013E-03 -1.538288269E+02 -1.698791027E+00
 3.099999949E-02 1.500000013E-03 -1.515758972E+02 -2.433386326E+00
 3.150000051E-02 1.500000013E-03 -1.488481598E+02 -3.058516264E+00
 3.200000152E-02 1.500000013E-03 -1.457247009E+02 -3.594572544E+00
 3.249999881E-02 1.500000013E-03 -1.422686615E+02 -4.059098244E+00
 3.299999982E-02 1.500000013E-03 -1.385309753E+02 -4.465768337E+00
 3.350000083E-02 1.500000013E-03 -1.345531921E+02 -4.825179100E+00
 3.400000185E-02 1.500000013E-03 -1.303691559E+02 -5.145563602E+00
 3.449999914E-02 1.500000013E-03 -1.260073471E+02 -5.433306694E+00
 3.500000015E-02 1.500000013E-03 -1.214915237E+02 -5.693453789E+00
 3.550000116E-02 1.500000013E-03 -1.168417740E+02 -5.930016518E+00
 3.599999845E-02 1.500000013E-03 -1.120748062E+02 -6.146237850E+00
 3.649999946E-02 1.500000013E-03 -1.072052536E+02 -6.344731808E+00
 3.700000048E-02 1.500000013E-03 -1.022457428E+02 -6.527643204E+00
 3.750000149E-02 1.500000013E-03 -9.720712280E+01 -6.696749210E+00
 3.799999878E-02 1.500000013E-03 -9.209844208E+01 -6.853544712E+00
 3.849999979E-02 1.500000013E-03 -8.692801666E+01 -6.999279976E+00
 3.900000080E-02 1.500000013E-03 -8.170310974E+01 -7.135022163E+00
 3.950000182E-02 1.500000013E-03 -7.643003845E+01 -7.261699200E+00
 3.999999911E-02 1.500000013E-03 -7.111396027E+01 -7.380132198E+00
 4.050000012E-02 1.500000013E-03 -6.575984192E+01 -7.491014957E+00
 4.100000113E-02 1.500000013E-03 -6.037203598E+01 -7.594992161E+00
 4.149999842E-02 1.500000013E-03 -5.495431519E+01 -7.692671776E+00
 4.199999943E-02 1.500000013E-03 -4.950939941E+01 -7.784613132E+00
 4.250000045E-02 1.500000013E-03 -4.404029465E+01 -7.871338844E+00
 4.300000146E-02 1.500000013E-03 -3.854938889E+01 -7.953353405E+00
 4.349999875E-02 1.500000013E-03 -3.303867340E+01 -8.031145096E+00
 4.399999976E-02 1.500000013E-03 -2.750919342E+01 -8.105198860E+00
 4.450000077E-02 1.500000013E-03 -2.196235847E+01 -8.175981522E+00
 4.500000179E-02 1.500000013E-03 -1.639903259E+01 -8.243956566E+00
 4.549999908E-02 1.500000013E-03 -1.081972504E+01 -8.309584618E+00
 4.600000009E-02 1.500000013E-03 -5.224037170E+00 -8.373320580E+00
 4.650000110E-02 1.500000013E-03 3.880219758E-01 -8.435604095E+00
 4.699999839E-02 1.500000013E-03 6.017010689E+00 -8.496860504E+00
 4.749999940E-02 1.500000013E-03 1.166383553E+01 -8.557492256E+00
 4.800000042E-02 1.500000013E-03 1.732962990E+01 -8.617873192E+00
 4.850000143E-02 1.500000013E-03 2.301628685E+01 -8.678345680E+00
 4.899999872E-02 1.500000013E-03 2.872529030E+01 -8.739198685E+00
 4.949999973E-02 1.500000013E-03 3.445862579E+01 -8.800666809E+00
 5.000000075E-02 1.500000013E-03 4.021840286E+01 -8.862915993E+00
 5.050000176E-02 1.500000013E-03 4.600736618E+01 -8.926042557E+00
 5.099999905E-02 1.500000013E-03 5.182769012E+01 -8.990049362E+00
 5.150000006E-02 1.500000013E-03 5.768187714E+01 -9.054843903E+00
 5.200000107E-02 1.500000013E-03 6.357236862E+01 -9.120234489E+00
 5.249999836E-02 1.500000013E-03 6.950196838E+01 -9.185920715E+00
 5.299999937E-02 1.500000013E-03 7.547283173E+01 -9.251490593E+00
 5.350000039E-02 1.500000013E-03 8.148695374E+01 -9.316414833E+00
 5.400000140E-02 1.500000013E-03 8.754615784E+01 -9.380058289E+00
 5.449999869E-02 1.500000013E-03 9.365233612E+01 -9.441687584E+00
 5.499999970E-02 1.500000013E-03 9.980645752E+01 -9.500471115E+00
 5.550000072E-02 1.500000013E-03 1.060091324E+02 -9.555483818E+00
 5.600000173E-02 1.500000013E-03 1.122581177E+02 -9.605771065E+00
 5.649999902E-02 1.500000013E-03 1.185506058E+02 -9.650489807E+00
 5.700000003E-02 1.500000013E-03 1.248948898E+02 -9.688611984E+00
 5.750000104E-02 1.500000013E-03 1.312895050E+02 -9.718954086E+00
 5.799999833E-02 1.500000013E-03 1.377253876E+02 -9.740512848E+00
 5.849999934E-02 1.500000013E-03 1.442005768E+02 -9.751310349E+00
 5.900000036E-02 1.500000013E-03 1.507094421E+02 -9.751174927E+00
 5.950000137E-02 1.500000013E-03 1.572508698E+02 -9.741158485E+00
 5.999999866E-02 1.500000013E-03 1.638221283E+02 -9.720067978E+00
 6.049999967E-02 1.500000013E-03 1.704177246E+02 -9.686765671E+00
 6.100000069E-02 1.500000013E-03 1.770319061E+02 -9.640973091E+00
 6.150000170E-02 1.500000013E-03 1.836593475E+02 -9.582609177E+00
 6.199999899E-02 1.500000013E-03 1.902943573E+02 -9.511720657E+00
 6.250000000E-02 1.500000013E-03 1.969314270E+02 -9.428479195E+00
 6.300000101E-02 1.500000013E-03 2.035652924E+02 -9.333177567E+00
 6.350000203E-02 1.500000013E-03 2.101901245E+02 -9.226236343E+00
 6.400000304E-02 1.500000013E-03 2.168003540E+02 -9.108177185E+00
 6.449999660E-02 1.500000013E-03 2.233906097E+02 -8.979611397E+00
 6.499999762E-02 1.500000013E-03 2.299564362E+02 -8.841203690E+00
 6.549999863E-02 1.500000013E-03 2.364927368E+02 -8.693693161E+00
 6.599999964E-02 1.500000013E-03 2.429948883E+02 -8.537845612E+00
 6.650000066E-02 1.500000013E-03 2.494587708E+02 -8.374447823E+00
 6.700000167E-02 1.500000013E-03 2.558809357E+02 -8.204274178E+00
 6.750000268E-02 1.500000013E-03 2.622576599E+02 -8.028109550E+00
 6.800000370E-02 1.500000013E-03 2.685856934E+02 -7.846715450E+00
 6.849999726E-02 1.500000013E-03 2.748620911E+02 -7.660821915E+00
 6.899999827E-02 1.500000013E-03 2.810849915E+02 -7.471104622E+00
 6.949999928E-02 1.500000013E-03 2.872518005E+02 -7.278224468E+00
 7.000000030E-02 1.500000013E-03 2.933605347E+02 -7.082792759E+00
 7.050000131E-02 1.500000013E-03 2.994094849E+02 -6.885372639E+00
 7.100000232E-02 1.500000013E-03 3.053976440E+02 -6.686468601E+00
 7.150000334E-02 1.500000013E-03 3.113235474E+02 -6.486563683E+00
 7.199999690E-02 1.500000013E-03 3.171859741E+02 -6.286097527E+00
 7.249999791E-02 1.500000013E-03 3.229842834E+02 -6.085458279E+00
 7.299999893E-02 1.500000013E-03 3.287180481E+02 -5.884995937E+00
 7.349999994E-02 1.500000013E-03 3.343864746E+02 -5.685044289E+00
 7.400000095E-02 1.500000013E-03 3.399890137E+02 -5.485901833E+00
 7.450000197E-02 1.500000013E-03 3.455254211E+02 -5.287835121E+00
 7.500000298E-02 1.500000013E-03 3.509957275E+02 -5.091074467E+00
 7.549999654E-02 1.500000013E-03 3.563994751E+02 -4.895849705E+00
 7.599999756E-02 1.500000013E-03 3.617367859E+02 -4.702352524E+00
 7.649999857E-02 1.500000013E-03 3.670074158E+02 -4.510767937E+00
 7.699999958E-02 1.500000013E-03 3.722113953E+02 -4.321257591E+00
 7.750000060E-02 1.500000013E-03 3.773490601E+02 -4.133956909E+00
 7.800000161E-02 1.500000013E-03 3.824202881E+02 -3.949007988E+00
 7.850000262E-02 1.500000013E-03 3.874250488E+02 -3.766535997E+00
 7.900000364E-02 1.500000013E-03 3.923634338E+02 -3.586652517E+00
 7.949999720E-02 1.500000013E-03 3.972357788E+02 -3.409455061E+00
 7.999999821E-02 1.500000013E-03 4.020420837E+02 -3.235042572E+00
 0.000000000E+00 2.000000095E-03 5.024068356E-01 -1.432323265E+01
 5.000000237E-04 2.000000095E-03 4.549115658E+00 -1.642686272E+01
 1.000000047E-03 2.000000095E-03 7.675813675E+00 -1.582534313E+01
 1.500000013E-03 2.000000095E-03 1.007134628E+01 -1.530276012E+01
 2.000000095E-03 2.000000095E-03 1.225462246E+01 -1.451793098E+01
 2.499999944E-03 2.000000095E-03 1.490510273E+01 -1.418982029E+01
 3.000000026E-03 2.000000095E-03 1.775810432E+01 -1.499685287E+01
 3.500000108E-03 2.000000095E-03 2.160093117E+01 -1.425978279E+01
 4.000000190E-03 2.000000095E-03 2.981331444E+01 -1.041650200E+01
 4.499999806E-03 2.000000095E-03 4.318452835E+01 -8.394755363E+00
 4.999999888E-03 2.000000095E-03 5.767579651E+01 -6.542555332E+00
 5.499999970E-03 2.000000095E-03 7.009499359E+01 -5.860448837E+00
 6.000000052E-03 2.000000095E-03 7.928706360E+01 -6.508864403E+00
 6.500000134E-03 2.000000095E-03 8.653333282E+01 -6.329473495E+00
 7.000000216E-03 2.000000095E-03 9.431144714E+01 -4.005928516E+00
 7.499999832E-03 2.000000095E-03 1.039908905E+02 -5.517215133E-01
 8.000000380E-03 2.000000095E-03 1.146892700E+02 1.709152222E+00
 8.500000462E-03 2.000000095E-03 1.244191513E+02 2.272718191E+00
 8.999999613E-03 2.000000095E-03 1.319452057E+02 1.877661467E+00
 9.499999695E-03 2.000000095E-03 1.372623749E+02 1.403584242E+00
 9.999999776E-03 2.000000095E-03 1.414337616E+02 1.951637387E+00
 1.049999986E-02 2.000000095E-03 1.456241760E+02 3.440898418E+00
 1.099999994E-02 2.000000095E-03 1.501813965E+02 5.193971157E+00
 1.150000002E-02 2.000000095E-03 1.547036285E+02 6.387000561E+00
 1.200000010E-02 2.000000095E-03 1.584979095E+02 6.808070660E+00
 1.250000019E-02 2.000000095E-03 1.612650146E+02 6.963407516E+00
 1.300000027E-02 2.000000095E-03 1.632634583E+02 7.360644341E+00
 1.350000035E-02 2.000000095E-03 1.648975067E+02 8.156817436E+00
 1.400000043E-02 2.000000095E-03 1.663649750E+02 9.154332161E+00
 1.449999958E-02 2.000000095E-03 1.675978241E+02 1.008296680E+01
 1.499999966E-02 2.000000095E-03 1.684105072E+02 1.083913994E+01
 1.549999975E-02 2.000000095E-03 1.687013855E+02 1.156829453E+01
 1.600000076E-02 2.000000095E-03 1.685063324E+02 1.240604877E+01
 1.649999991E-02 2.000000095E-03 1.678240509E+02 1.342847347E+01
 1.700000092E-02 2.000000095E-03 1.665587158E+02 1.462412930E+01
 1.750000007E-02 2.000000095E-03 1.645916443E+02 1.598345661E+01
 1.799999923E-02 2.000000095E-03 1.617614594E+02 1.759241486E+01
