TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="LES 0.5mm"
 2.349999920E-02 1.000000047E-03 3.140549927E+02 5.207009315E+00
 2.400000021E-02 1.000000047E-03 3.090328369E+02 5.186125755E+00
 2.449999936E-02 1.000000047E-03 3.038489685E+02 5.317265511E+00
 2.500000037E-02 1.000000047E-03 2.987987366E+02 5.398502350E+00
 2.549999952E-02 1.000000047E-03 2.940457764E+02 5.659000874E+00
 2.600000054E-02 1.000000047E-03 2.896719055E+02 6.085463524E+00
 2.649999969E-02 1.000000047E-03 2.852772827E+02 6.078793526E+00
 2.700000070E-02 1.000000047E-03 2.805673828E+02 5.793490887E+00
 2.749999985E-02 1.000000047E-03 2.760912476E+02 5.462516308E+00
 2.800000086E-02 1.000000047E-03 2.714809875E+02 4.957218170E+00
 2.850000001E-02 1.000000047E-03 2.667063293E+02 4.356642246E+00
 2.899999917E-02 1.000000047E-03 2.617143250E+02 3.803878069E+00
 2.950000018E-02 1.000000047E-03 2.563514709E+02 3.655215740E+00
 2.999999933E-02 1.000000047E-03 2.507203064E+02 3.831425905E+00
 3.050000034E-02 1.000000047E-03 2.449692688E+02 4.002711296E+00
 3.099999949E-02 1.000000047E-03 2.391529694E+02 4.363111973E+00
 3.150000051E-02 1.000000047E-03 2.333701324E+02 4.917008400E+00
 3.200000152E-02 1.000000047E-03 2.276302643E+02 5.503979206E+00
 3.249999881E-02 1.000000047E-03 2.217668762E+02 5.860405445E+00
 3.299999982E-02 1.000000047E-03 2.162859344E+02 5.655750275E+00
 3.350000083E-02 1.000000047E-03 2.109992523E+02 5.013446331E+00
 3.400000185E-02 1.000000047E-03 2.059888458E+02 4.461283684E+00
 3.449999914E-02 1.000000047E-03 2.015475616E+02 4.462512970E+00
 3.500000015E-02 1.000000047E-03 1.979223480E+02 4.937342167E+00
 3.550000116E-02 1.000000047E-03 1.949472351E+02 5.679830551E+00
 3.599999845E-02 1.000000047E-03 1.916493683E+02 6.537342548E+00
 3.649999946E-02 1.000000047E-03 1.876255951E+02 7.443665981E+00
 3.700000048E-02 1.000000047E-03 1.830287628E+02 9.002429008E+00
 3.750000149E-02 1.000000047E-03 1.780069275E+02 1.120442867E+01
 3.799999878E-02 1.000000047E-03 1.720491028E+02 1.274076462E+01
 3.849999979E-02 1.000000047E-03 1.650361633E+02 1.375675774E+01
 3.900000080E-02 1.000000047E-03 1.573123932E+02 1.470109177E+01
 3.950000182E-02 1.000000047E-03 1.491559601E+02 1.551463223E+01
 3.999999911E-02 1.000000047E-03 1.402698822E+02 1.622021103E+01
 4.050000012E-02 1.000000047E-03 1.303864899E+02 1.703664017E+01
 4.100000113E-02 1.000000047E-03 1.193102188E+02 1.742518616E+01
 4.149999842E-02 1.000000047E-03 1.069876785E+02 1.619105530E+01
 4.199999943E-02 1.000000047E-03 9.447443390E+01 1.456747341E+01
 4.250000045E-02 1.000000047E-03 8.201185608E+01 1.408776951E+01
 4.300000146E-02 1.000000047E-03 6.937786102E+01 1.446222973E+01
 4.349999875E-02 1.000000047E-03 5.595995712E+01 1.524889946E+01
 4.399999976E-02 1.000000047E-03 4.102752304E+01 1.646106339E+01
 4.450000077E-02 1.000000047E-03 2.493466949E+01 1.746735573E+01
 4.500000179E-02 1.000000047E-03 8.641821861E+00 1.871621323E+01
 4.549999908E-02 1.000000047E-03 -6.351651669E+00 2.022198677E+01
 4.600000009E-02 1.000000047E-03 -1.927999306E+01 1.999097824E+01
 4.650000110E-02 1.000000047E-03 -3.045319176E+01 1.871250725E+01
 4.699999839E-02 1.000000047E-03 -4.057464981E+01 1.848960114E+01
 4.749999940E-02 1.000000047E-03 -4.925362015E+01 1.924321365E+01
 4.800000042E-02 1.000000047E-03 -5.622336578E+01 1.960251236E+01
 4.850000143E-02 1.000000047E-03 -6.206673431E+01 1.894420815E+01
 4.899999872E-02 1.000000047E-03 -6.708609772E+01 1.787922096E+01
 4.949999973E-02 1.000000047E-03 -7.185639954E+01 1.657251549E+01
 5.000000075E-02 1.000000047E-03 -7.590162659E+01 1.569036102E+01
 5.050000176E-02 1.000000047E-03 -7.846658325E+01 1.607868576E+01
 5.099999905E-02 1.000000047E-03 -7.945752716E+01 1.684247971E+01
 5.150000006E-02 1.000000047E-03 -7.901465607E+01 1.686856079E+01
 5.200000107E-02 1.000000047E-03 -7.780366516E+01 1.632567406E+01
 5.249999836E-02 1.000000047E-03 -7.622137451E+01 1.552560425E+01
 5.299999937E-02 1.000000047E-03 -7.419442749E+01 1.425854683E+01
 5.350000039E-02 1.000000047E-03 -7.130388641E+01 1.259481049E+01
 5.400000140E-02 1.000000047E-03 -6.764911652E+01 1.105714417E+01
 5.449999869E-02 1.000000047E-03 -6.369025803E+01 1.013009739E+01
 5.499999970E-02 1.000000047E-03 -5.976943207E+01 1.009992409E+01
 5.550000072E-02 1.000000047E-03 -5.591795731E+01 1.116486645E+01
 5.600000173E-02 1.000000047E-03 -5.191906738E+01 1.301369572E+01
 5.649999902E-02 1.000000047E-03 -4.787608337E+01 1.488426018E+01
 5.700000003E-02 1.000000047E-03 -4.356100845E+01 1.623039436E+01
 5.750000104E-02 1.000000047E-03 -3.869491959E+01 1.719231606E+01
 5.799999833E-02 1.000000047E-03 -3.319863129E+01 1.785343933E+01
 5.849999934E-02 1.000000047E-03 -2.744312859E+01 1.785316658E+01
 5.900000036E-02 1.000000047E-03 -2.171163368E+01 1.697755432E+01
 5.950000137E-02 1.000000047E-03 -1.559414864E+01 1.570420551E+01
 5.999999866E-02 1.000000047E-03 -9.136292458E+00 1.506330585E+01
 6.049999967E-02 1.000000047E-03 -3.008925438E+00 1.495337677E+01
 6.100000069E-02 1.000000047E-03 2.757535934E+00 1.470680332E+01
 6.150000170E-02 1.000000047E-03 8.601599693E+00 1.465303421E+01
 6.199999899E-02 1.000000047E-03 1.433936787E+01 1.521704292E+01
 6.250000000E-02 1.000000047E-03 1.999893188E+01 1.631475258E+01
 6.300000101E-02 1.000000047E-03 2.616692543E+01 1.725646210E+01
 6.350000203E-02 1.000000047E-03 3.325432968E+01 1.716336250E+01
 6.400000304E-02 1.000000047E-03 4.053682709E+01 1.658971214E+01
 6.449999660E-02 1.000000047E-03 4.724259186E+01 1.622550392E+01
 6.499999762E-02 1.000000047E-03 5.394292068E+01 1.603314972E+01
 6.549999863E-02 1.000000047E-03 6.086021805E+01 1.601917458E+01
 6.599999964E-02 1.000000047E-03 6.788121033E+01 1.641020203E+01
 6.650000066E-02 1.000000047E-03 7.522824097E+01 1.704484749E+01
 6.700000167E-02 1.000000047E-03 8.276322174E+01 1.766633606E+01
 6.750000268E-02 1.000000047E-03 9.042915344E+01 1.834643745E+01
 6.800000370E-02 1.000000047E-03 9.826873016E+01 1.877216721E+01
 6.849999726E-02 1.000000047E-03 1.058730392E+02 1.878705215E+01
 6.899999827E-02 1.000000047E-03 1.128964920E+02 1.831817818E+01
 6.949999928E-02 1.000000047E-03 1.198311691E+02 1.735552216E+01
 7.000000030E-02 1.000000047E-03 1.267596283E+02 1.624902534E+01
 7.050000131E-02 1.000000047E-03 1.335045166E+02 1.535268307E+01
 7.100000232E-02 1.000000047E-03 1.403903503E+02 1.479576588E+01
 7.150000334E-02 1.000000047E-03 1.472079926E+02 1.442801380E+01
 7.199999690E-02 1.000000047E-03 1.539050598E+02 1.405257130E+01
 7.249999791E-02 1.000000047E-03 1.605066681E+02 1.375872135E+01
 7.299999893E-02 1.000000047E-03 1.671009827E+02 1.350885201E+01
 7.349999994E-02 1.000000047E-03 1.738222046E+02 1.325970840E+01
 7.400000095E-02 1.000000047E-03 1.806895599E+02 1.306841946E+01
 7.450000197E-02 1.000000047E-03 1.876804352E+02 1.293001080E+01
 7.500000298E-02 1.000000047E-03 1.946528778E+02 1.277922535E+01
 7.549999654E-02 1.000000047E-03 2.013553467E+02 1.274843788E+01
 7.599999756E-02 1.000000047E-03 2.082716980E+02 1.278523254E+01
 7.649999857E-02 1.000000047E-03 2.153753052E+02 1.265850544E+01
 7.699999958E-02 1.000000047E-03 2.223974457E+02 1.252130318E+01
 7.750000060E-02 1.000000047E-03 2.293582458E+02 1.224940205E+01
 7.800000161E-02 1.000000047E-03 2.362265472E+02 1.192073441E+01
 7.850000262E-02 1.000000047E-03 2.429264832E+02 1.149604225E+01
 7.900000364E-02 1.000000047E-03 2.495050964E+02 1.106521988E+01
 7.949999720E-02 1.000000047E-03 2.559900665E+02 1.072389317E+01
 7.999999821E-02 1.000000047E-03 2.623519592E+02 1.038765812E+01
 0.000000000E+00 1.500000013E-03 -9.559281915E-02 5.241815090E+00
 5.000000237E-04 1.500000013E-03 2.137475833E-02 -1.582677841E+01
 1.000000047E-03 1.500000013E-03 6.818421936E+01 -3.943933725E+00
 1.500000013E-03 1.500000013E-03 1.146481552E+02 -1.759241700E+00
 2.000000095E-03 1.500000013E-03 1.211360474E+02 -8.349226952E+00
 2.499999944E-03 1.500000013E-03 1.210311508E+02 -1.481830120E+01
 3.000000026E-03 1.500000013E-03 1.153669739E+02 -2.608254242E+01
 3.500000108E-03 1.500000013E-03 1.419440155E+02 -2.904804802E+01
 4.000000190E-03 1.500000013E-03 1.898149567E+02 -2.372354269E+00
 4.499999806E-03 1.500000013E-03 2.143170929E+02 -3.403875351E+00
 4.999999888E-03 1.500000013E-03 2.130652771E+02 -1.109776306E+01
 5.499999970E-03 1.500000013E-03 2.050741272E+02 -1.538654041E+01
 6.000000052E-03 1.500000013E-03 1.944272003E+02 -1.494811440E+01
 6.500000134E-03 1.500000013E-03 1.898160858E+02 -1.235937023E+01
 7.000000216E-03 1.500000013E-03 1.918170013E+02 -9.992027283E+00
 7.499999832E-03 1.500000013E-03 1.966100922E+02 -8.778064728E+00
 8.000000380E-03 1.500000013E-03 2.004135742E+02 -8.588752747E+00
 8.500000462E-03 1.500000013E-03 2.025426331E+02 -8.040337563E+00
 8.999999613E-03 1.500000013E-03 2.050376434E+02 -6.286352634E+00
 9.499999695E-03 1.500000013E-03 2.089192810E+02 -3.930829525E+00
 9.999999776E-03 1.500000013E-03 2.139129639E+02 -1.868761301E+00
 1.049999986E-02 1.500000013E-03 2.188285522E+02 -3.998096585E-01
 1.099999994E-02 1.500000013E-03 2.231473389E+02 6.652359366E-01
 1.150000002E-02 1.500000013E-03 2.266781921E+02 1.618209004E+00
 1.200000010E-02 1.500000013E-03 2.298075409E+02 2.677046299E+00
 1.250000019E-02 1.500000013E-03 2.327341919E+02 3.920271158E+00
 1.300000027E-02 1.500000013E-03 2.357137146E+02 4.850452423E+00
 1.350000035E-02 1.500000013E-03 2.384603424E+02 5.503845692E+00
 1.400000043E-02 1.500000013E-03 2.408505707E+02 6.126791954E+00
 1.449999958E-02 1.500000013E-03 2.424362793E+02 6.693286896E+00
 1.499999966E-02 1.500000013E-03 2.437190247E+02 7.407427788E+00
 1.549999975E-02 1.500000013E-03 2.449017334E+02 8.022912025E+00
 1.600000076E-02 1.500000013E-03 2.459003754E+02 8.343688011E+00
 1.649999991E-02 1.500000013E-03 2.465053864E+02 8.464479446E+00
 1.700000092E-02 1.500000013E-03 2.468122101E+02 8.613717079E+00
 1.750000007E-02 1.500000013E-03 2.471271057E+02 8.903957367E+00
 1.799999923E-02 1.500000013E-03 2.473853607E+02 9.238092422E+00
 1.850000024E-02 1.500000013E-03 2.472111664E+02 9.711686134E+00
 1.899999939E-02 1.500000013E-03 2.462153625E+02 1.020513535E+01
 1.950000040E-02 1.500000013E-03 2.442272034E+02 1.004888344E+01
 1.999999955E-02 1.500000013E-03 2.429531860E+02 9.640789986E+00
 2.050000057E-02 1.500000013E-03 2.432707977E+02 9.387281418E+00
 2.099999972E-02 1.500000013E-03 2.436213226E+02 9.196971893E+00
 2.150000073E-02 1.500000013E-03 2.432667389E+02 8.781475067E+00
 2.199999988E-02 1.500000013E-03 2.423638763E+02 8.232920647E+00
 2.250000089E-02 1.500000013E-03 2.407140808E+02 7.644612789E+00
 2.300000004E-02 1.500000013E-03 2.383529205E+02 7.010912418E+00
 2.349999920E-02 1.500000013E-03 2.354625397E+02 6.617240429E+00
 2.400000021E-02 1.500000013E-03 2.325848083E+02 6.537124634E+00
 2.449999936E-02 1.500000013E-03 2.298037720E+02 6.663625240E+00
 2.500000037E-02 1.500000013E-03 2.271274414E+02 6.909019470E+00
 2.549999952E-02 1.500000013E-03 2.248343353E+02 7.212367058E+00
 2.600000054E-02 1.500000013E-03 2.228171692E+02 7.532598019E+00
 2.649999969E-02 1.500000013E-03 2.205610352E+02 7.653376579E+00
 2.700000070E-02 1.500000013E-03 2.177951202E+02 7.353153229E+00
 2.749999985E-02 1.500000013E-03 2.148858795E+02 6.897362709E+00
 2.800000086E-02 1.500000013E-03 2.116530914E+02 6.448493481E+00
 2.850000001E-02 1.500000013E-03 2.082310028E+02 6.049949169E+00
 2.899999917E-02 1.500000013E-03 2.045575104E+02 5.767539501E+00
 2.950000018E-02 1.500000013E-03 2.005044556E+02 5.987482548E+00
 2.999999933E-02 1.500000013E-03 1.962825623E+02 6.410679340E+00
 3.050000034E-02 1.500000013E-03 1.918406830E+02 6.643523693E+00
 3.099999949E-02 1.500000013E-03 1.873140411E+02 6.929092884E+00
 3.150000051E-02 1.500000013E-03 1.829341278E+02 7.157908916E+00
 3.200000152E-02 1.500000013E-03 1.790779419E+02 7.252653122E+00
 3.249999881E-02 1.500000013E-03 1.757384033E+02 6.873549938E+00
 3.299999982E-02 1.500000013E-03 1.730928345E+02 6.094382763E+00
 3.350000083E-02 1.500000013E-03 1.706944427E+02 5.135746956E+00
 3.400000185E-02 1.500000013E-03 1.684644012E+02 4.528553486E+00
 3.449999914E-02 1.500000013E-03 1.663353119E+02 4.907434940E+00
 3.500000015E-02 1.500000013E-03 1.639292603E+02 5.721638680E+00
 3.550000116E-02 1.500000013E-03 1.613827057E+02 6.665643692E+00
 3.599999845E-02 1.500000013E-03 1.587940369E+02 7.702249050E+00
 3.649999946E-02 1.500000013E-03 1.558716125E+02 8.909831047E+00
 3.700000048E-02 1.500000013E-03 1.524422150E+02 1.094066143E+01
 3.750000149E-02 1.500000013E-03 1.485933380E+02 1.367444992E+01
 3.799999878E-02 1.500000013E-03 1.441807404E+02 1.588604355E+01
 3.849999979E-02 1.500000013E-03 1.388049622E+02 1.761320114E+01
 3.900000080E-02 1.500000013E-03 1.323205566E+02 1.898211670E+01
 3.950000182E-02 1.500000013E-03 1.249859772E+02 2.007395935E+01
 3.999999911E-02 1.500000013E-03 1.164238129E+02 2.106924820E+01
 4.050000012E-02 1.500000013E-03 1.070322800E+02 2.206895256E+01
 4.100000113E-02 1.500000013E-03 9.762500763E+01 2.277840233E+01
 4.149999842E-02 1.500000013E-03 8.774066162E+01 2.202178764E+01
 4.199999943E-02 1.500000013E-03 7.669512939E+01 2.093043137E+01
 4.250000045E-02 1.500000013E-03 6.485377502E+01 2.058273125E+01
 4.300000146E-02 1.500000013E-03 5.223061371E+01 2.061173439E+01
 4.349999875E-02 1.500000013E-03 3.866254425E+01 2.140895081E+01
 4.399999976E-02 1.500000013E-03 2.453068733E+01 2.300103378E+01
 4.450000077E-02 1.500000013E-03 1.027544308E+01 2.489363670E+01
 4.500000179E-02 1.500000013E-03 -3.528316259E+00 2.658107758E+01
 4.549999908E-02 1.500000013E-03 -1.597411060E+01 2.727548409E+01
 4.600000009E-02 1.500000013E-03 -2.704846954E+01 2.601194191E+01
 4.650000110E-02 1.500000013E-03 -3.733705521E+01 2.412056541E+01
 4.699999839E-02 1.500000013E-03 -4.675236511E+01 2.346979141E+01
 4.749999940E-02 1.500000013E-03 -5.442666245E+01 2.392111969E+01
 4.800000042E-02 1.500000013E-03 -5.995919037E+01 2.439278603E+01
 4.850000143E-02 1.500000013E-03 -6.442160034E+01 2.395831490E+01
 4.899999872E-02 1.500000013E-03 -6.854993439E+01 2.303699875E+01
 4.949999973E-02 1.500000013E-03 -7.266141510E+01 2.194629478E+01
 5.000000075E-02 1.500000013E-03 -7.649346924E+01 2.125098038E+01
 5.050000176E-02 1.500000013E-03 -7.926217651E+01 2.162862968E+01
 5.099999905E-02 1.500000013E-03 -8.033244324E+01 2.213445854E+01
 5.150000006E-02 1.500000013E-03 -7.980464172E+01 2.174473953E+01
 5.200000107E-02 1.500000013E-03 -7.835285187E+01 2.066663742E+01
 5.249999836E-02 1.500000013E-03 -7.639686584E+01 1.949957848E+01
 5.299999937E-02 1.500000013E-03 -7.420803070E+01 1.826658440E+01
 5.350000039E-02 1.500000013E-03 -7.137559509E+01 1.673230171E+01
 5.400000140E-02 1.500000013E-03 -6.782423401E+01 1.536890602E+01
 5.449999869E-02 1.500000013E-03 -6.388547516E+01 1.476578331E+01
 5.499999970E-02 1.500000013E-03 -5.990908051E+01 1.506001186E+01
 5.550000072E-02 1.500000013E-03 -5.588941574E+01 1.630130768E+01
 5.600000173E-02 1.500000013E-03 -5.145702362E+01 1.820321655E+01
 5.649999902E-02 1.500000013E-03 -4.684152603E+01 2.031352234E+01
 5.700000003E-02 1.500000013E-03 -4.205899811E+01 2.211507797E+01
 5.750000104E-02 1.500000013E-03 -3.695117569E+01 2.327309990E+01
 5.799999833E-02 1.500000013E-03 -3.151277161E+01 2.371888924E+01
 5.849999934E-02 1.500000013E-03 -2.579065704E+01 2.350868416E+01
 5.900000036E-02 1.500000013E-03 -1.998650360E+01 2.275609207E+01
 5.950000137E-02 1.500000013E-03 -1.397774220E+01 2.189431572E+01
 5.999999866E-02 1.500000013E-03 -7.871883869E+00 2.158619690E+01
 6.049999967E-02 1.500000013E-03 -2.315881729E+00 2.175291824E+01
 6.100000069E-02 1.500000013E-03 2.602148533E+00 2.201586914E+01
 6.150000170E-02 1.500000013E-03 7.774802208E+00 2.258827400E+01
 6.199999899E-02 1.500000013E-03 1.352972221E+01 2.327141571E+01
 6.250000000E-02 1.500000013E-03 1.941335297E+01 2.376550865E+01
 6.300000101E-02 1.500000013E-03 2.562788200E+01 2.399434662E+01
 6.350000203E-02 1.500000013E-03 3.256703568E+01 2.356326866E+01
 6.400000304E-02 1.500000013E-03 3.986941910E+01 2.324236107E+01
 6.449999660E-02 1.500000013E-03 4.681880951E+01 2.304075241E+01
 6.499999762E-02 1.500000013E-03 5.359730911E+01 2.269980431E+01
 6.549999863E-02 1.500000013E-03 6.049203873E+01 2.251184464E+01
 6.599999964E-02 1.500000013E-03 6.750283813E+01 2.247619820E+01
 6.650000066E-02 1.500000013E-03 7.504263306E+01 2.262519836E+01
 6.700000167E-02 1.500000013E-03 8.259389496E+01 2.283561134E+01
 6.750000268E-02 1.500000013E-03 9.001513672E+01 2.318773842E+01
 6.800000370E-02 1.500000013E-03 9.773793793E+01 2.326817322E+01
 6.849999726E-02 1.500000013E-03 1.057799911E+02 2.312959671E+01
 6.899999827E-02 1.500000013E-03 1.136430588E+02 2.296207237E+01
 6.949999928E-02 1.500000013E-03 1.210364227E+02 2.237211800E+01
 7.000000030E-02 1.500000013E-03 1.280189362E+02 2.167052460E+01
 7.050000131E-02 1.500000013E-03 1.346165314E+02 2.102251625E+01
 7.100000232E-02 1.500000013E-03 1.413492584E+02 2.050944901E+01
 7.150000334E-02 1.500000013E-03 1.480335999E+02 2.001821136E+01
 7.199999690E-02 1.500000013E-03 1.546965485E+02 1.946262550E+01
 7.249999791E-02 1.500000013E-03 1.612796021E+02 1.906683922E+01
 7.299999893E-02 1.500000013E-03 1.678338165E+02 1.860863495E+01
 7.349999994E-02 1.500000013E-03 1.745012665E+02 1.826323128E+01
 7.400000095E-02 1.500000013E-03 1.812710571E+02 1.803290939E+01
 7.450000197E-02 1.500000013E-03 1.880767517E+02 1.803144646E+01
 7.500000298E-02 1.500000013E-03 1.948062439E+02 1.815901566E+01
 7.549999654E-02 1.500000013E-03 2.013326569E+02 1.820156097E+01
 7.599999756E-02 1.500000013E-03 2.078491974E+02 1.833252144E+01
 7.649999857E-02 1.500000013E-03 2.146143646E+02 1.824483681E+01
 7.699999958E-02 1.500000013E-03 2.215032349E+02 1.813649559E+01
 7.750000060E-02 1.500000013E-03 2.285026550E+02 1.778628159E+01
 7.800000161E-02 1.500000013E-03 2.354582520E+02 1.744546509E+01
 7.850000262E-02 1.500000013E-03 2.421954193E+02 1.703853989E+01
 7.900000364E-02 1.500000013E-03 2.487940521E+02 1.662007332E+01
 7.949999720E-02 1.500000013E-03 2.552911835E+02 1.632725716E+01
 7.999999821E-02 1.500000013E-03 2.616650085E+02 1.600652695E+01
 0.000000000E+00 2.000000095E-03 3.935378417E-02 -4.861898124E-01
 5.000000237E-04 2.000000095E-03 -2.380998373E+00 -2.063940048E+01
 1.000000047E-03 2.000000095E-03 6.906647086E-01 -2.010684013E+01
 1.500000013E-03 2.000000095E-03 3.779291868E+00 -1.599528408E+01
 2.000000095E-03 2.000000095E-03 7.981485844E+00 -1.018727875E+01
 2.499999944E-03 2.000000095E-03 8.962234497E+00 -1.058984876E+00
 3.000000026E-03 2.000000095E-03 1.724288750E+01 -2.494386101E+01
 3.500000108E-03 2.000000095E-03 4.680014610E+00 -5.283699799E+01
 4.000000190E-03 2.000000095E-03 2.074118233E+01 -4.028866959E+01
 4.499999806E-03 2.000000095E-03 3.184401703E+01 -2.769541359E+01
 4.999999888E-03 2.000000095E-03 4.311865616E+01 -1.863210678E+01
 5.499999970E-03 2.000000095E-03 4.728623581E+01 -1.639130402E+01
 6.000000052E-03 2.000000095E-03 4.805405045E+01 -1.765684509E+01
 6.500000134E-03 2.000000095E-03 4.996456528E+01 -1.988157463E+01
 7.000000216E-03 2.000000095E-03 5.394160843E+01 -2.020414734E+01
 7.499999832E-03 2.000000095E-03 5.862377930E+01 -1.890135765E+01
 8.000000380E-03 2.000000095E-03 6.270092010E+01 -1.748987198E+01
 8.500000462E-03 2.000000095E-03 6.596824646E+01 -1.676452065E+01
 8.999999613E-03 2.000000095E-03 6.949098969E+01 -1.614552498E+01
 9.499999695E-03 2.000000095E-03 7.376755524E+01 -1.503296566E+01
 9.999999776E-03 2.000000095E-03 7.873236847E+01 -1.337351322E+01
 1.049999986E-02 2.000000095E-03 8.414854431E+01 -1.153127289E+01
 1.099999994E-02 2.000000095E-03 8.969857788E+01 -9.746683121E+00
 1.150000002E-02 2.000000095E-03 9.529309082E+01 -8.182916641E+00
 1.200000010E-02 2.000000095E-03 1.009967651E+02 -6.557189465E+00
 1.250000019E-02 2.000000095E-03 1.066800766E+02 -4.881796837E+00
 1.300000027E-02 2.000000095E-03 1.122515106E+02 -3.517127514E+00
 1.350000035E-02 2.000000095E-03 1.177338181E+02 -2.236276865E+00
 1.400000043E-02 2.000000095E-03 1.231317749E+02 -8.376274109E-01
 1.449999958E-02 2.000000095E-03 1.283209229E+02 5.271481276E-01
 1.499999966E-02 2.000000095E-03 1.334727936E+02 1.776007056E+00
 1.549999975E-02 2.000000095E-03 1.386782227E+02 2.966804743E+00
 1.600000076E-02 2.000000095E-03 1.437018280E+02 4.105265617E+00
 1.649999991E-02 2.000000095E-03 1.482945557E+02 5.103222370E+00
 1.700000092E-02 2.000000095E-03 1.524243927E+02 5.983940601E+00
 1.750000007E-02 2.000000095E-03 1.564468231E+02 6.943990707E+00
 1.799999923E-02 2.000000095E-03 1.601270905E+02 8.018124580E+00
 1.850000024E-02 2.000000095E-03 1.634024963E+02 9.324362755E+00
 1.899999939E-02 2.000000095E-03 1.662097931E+02 1.061157417E+01
 1.950000040E-02 2.000000095E-03 1.666615906E+02 1.078108406E+01
 1.999999955E-02 2.000000095E-03 1.664234772E+02 9.816321373E+00
 2.050000057E-02 2.000000095E-03 1.673271179E+02 9.002710342E+00
 2.099999972E-02 2.000000095E-03 1.681229858E+02 8.924033165E+00
